,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
2067,2023,27033270400,Race Not Available,6,115000.0,115000,,7.25,25.02,86.0,10,0.0,False
2068,2023,27061480302,Race Not Available,6,125000.0,165000,,7.375,17.28,71.69,10,0.0,False
2069,2023,27053027101,Race Not Available,6,385000.0,435000,,6.625,18.12,168.84,10,0.0,False
2070,2023,27037061003,Race Not Available,6,515000.0,565000,,4.75,19.52,152.4,10,0.0,False
2071,2023,27171100804,Race Not Available,6,375000.0,395000,,4.875,16.77,111.98,10,0.0,False
2072,2023,27163071019,Race Not Available,6,495000.0,545000,,4.75,27.78,156.68,10,0.0,False
2073,2023,27053026910,Race Not Available,6,325000.0,335000,,5.25,20.69,121.35,10,0.0,False
2074,2023,27003050230,Race Not Available,6,375000.0,505000,,6.5,12.45,156.28,10,0.0,False
2075,2023,27053027102,Race Not Available,6,485000.0,605000,,7.125,19.51,141.72,10,0.0,False
2076,2023,27171100101,Race Not Available,6,225000.0,295000,,6,13.27,104.37,10,0.0,False
2077,2023,27003050114,Race Not Available,6,475000.0,635000,,7.5,10.97,109.37,10,0.0,False
2078,2023,27145011302,Race Not Available,6,335000.0,375000,,7.625,7.73,111.93,10,0.0,False
2079,2023,27025110402,Race Not Available,6,345000.0,365000,,7.625,11.03,92.73,10,0.0,False
2080,2023,27137000301,Race Not Available,6,125000.0,215000,,7.625,15.0,101.95,10,0.0,False
2081,2023,27145000304,Race Not Available,6,255000.0,265000,,7.375,60.49,71.9,10,0.0,False
2082,2023,27027030109,White,1,125000.0,175000,63.0,6.49,18.07,111.15,10,0.0,True
2083,2023,27049080800,Race Not Available,6,145000.0,185000,,7.375,9.39,125.59,10,0.0,False
2084,2023,27163071024,Race Not Available,6,415000.0,465000,,7.5,21.97,118.13,10,0.0,False
2085,2023,27019091100,Race Not Available,6,525000.0,545000,,6.125,13.7,110.54,10,0.0,False
2086,2023,27053026726,Race Not Available,6,335000.0,365000,,6.25,27.5,119.01,10,0.0,False
2087,2023,27053026910,Race Not Available,6,355000.0,355000,,4.75,20.69,121.35,10,0.0,False
2088,2023,27139080307,Race Not Available,6,355000.0,355000,,4.75,39.67,127.34,10,0.0,False
2089,2023,27003050239,Race Not Available,6,525000.0,525000,,4.75,13.26,141.43,10,0.0,False
2090,2023,27003050239,Race Not Available,6,525000.0,595000,,4.99,13.26,141.43,10,0.0,False
2091,2023,27131070702,Race Not Available,6,225000.0,225000,,7.1,26.4,119.58,10,0.0,False
2092,2023,27053026811,Race Not Available,6,295000.0,295000,,7.625,69.74,72.81,10,0.0,False
2093,2023,27025110302,Race Not Available,6,325000.0,335000,,6.75,11.49,87.31,10,0.0,False
2094,2023,27123040503,Race Not Available,6,405000.0,505000,,6.625,16.43,85.61,10,15.0,False
2095,2023,27085950200,Race Not Available,6,295000.0,395000,,7.375,5.75,136.19,10,0.0,False
2096,2023,27043460400,Race Not Available,6,145000.0,145000,,7.625,14.02,99.72,10,0.0,False
2097,2023,27037061003,Race Not Available,6,525000.0,565000,,6.75,19.52,152.4,10,0.0,False
2098,2023,27037061102,Race Not Available,6,355000.0,365000,,7.5,14.63,94.13,10,0.0,False
2099,2023,27053111500,Race Not Available,6,325000.0,405000,,7.5,19.89,155.1,10,0.0,False
2100,2023,27003050241,Race Not Available,6,275000.0,435000,,7.5,13.18,119.01,10,0.0,False
2101,2023,27053108900,Race Not Available,6,285000.0,355000,,7.875,20.69,83.17,10,0.0,False
2102,2023,27003050232,Race Not Available,6,395000.0,495000,,7.875,12.06,119.45,10,0.0,False
2103,2023,27149480200,Race Not Available,6,295000.0,315000,,8,20.14,118.83,10,0.0,False
2104,2023,27053100800,Race Not Available,6,205000.0,195000,,6.75,73.15,69.45,10,0.0,False
2105,2023,27137001200,Race Not Available,6,205000.0,205000,,7.625,23.22,83.69,10,0.0,False
2106,2023,27145000901,Race Not Available,6,215000.0,435000,,7.625,32.11,103.09,10,0.0,False
2107,2023,27053022802,Race Not Available,6,285000.0,295000,,7.5,21.58,142.2,10,0.0,False
2108,2023,27163070907,Race Not Available,6,235000.0,235000,,7.5,40.03,92.22,10,0.0,False
2109,2023,27145000303,Race Not Available,6,165000.0,215000,,7.25,37.52,45.6,10,0.0,False
2110,2023,27097780800,Race Not Available,6,85000.0,85000,,6.75,3.59,99.06,10,0.0,False
2111,2023,27009020300,Race Not Available,6,255000.0,245000,,6.75,6.05,123.98,10,0.0,False
2112,2023,27037061401,Race Not Available,6,315000.0,455000,,7.95,8.2,117.72,10,0.0,False
2113,2023,27159480200,Race Not Available,6,125000.0,125000,,7.5,6.22,84.77,10,0.0,False
2114,2023,27123036600,Race Not Available,6,275000.0,355000,,7.875,14.43,131.63,10,89.0,False
2115,2023,27141030503,Race Not Available,6,225000.0,255000,,8,20.99,85.48,10,0.0,False
2116,2023,27053025301,Race Not Available,6,105000.0,115000,,7.5,18.77,111.27,10,0.0,False
2117,2023,27171100900,Race Not Available,6,295000.0,325000,,7.5,9.2,97.03,10,0.0,False
2118,2023,27009021201,Race Not Available,6,225000.0,225000,,6.875,38.53,61.49,10,0.0,False
2119,2023,27153790400,Race Not Available,6,105000.0,105000,,7.625,10.21,84.94,10,0.0,False
2120,2023,27123030300,Race Not Available,6,275000.0,345000,,7.825,20.61,106.55,10,250.0,False
2121,2023,27053011800,Race Not Available,6,245000.0,495000,,7.5,17.28,131.27,10,0.0,False
2122,2023,27163070604,Race Not Available,6,345000.0,425000,,7.5,11.54,94.97,10,0.0,False
2123,2023,27053022802,Race Not Available,6,165000.0,525000,,7.625,21.58,142.2,10,0.0,False
2124,2023,27003050223,Race Not Available,6,305000.0,315000,,7.25,10.67,122.76,10,0.0,False
2125,2023,27003050239,Race Not Available,6,575000.0,725000,,7.625,13.26,141.43,10,0.0,False
2126,2023,27053026910,Race Not Available,6,375000.0,465000,,4.99,20.69,121.35,10,0.0,False
2127,2023,27003050239,Race Not Available,6,395000.0,495000,,5.25,13.26,141.43,10,0.0,False
2128,2023,27037060836,Race Not Available,6,435000.0,535000,,4.75,27.42,88.72,10,0.0,False
2129,2023,27053027101,Race Not Available,6,385000.0,425000,,4.75,18.12,168.84,10,0.0,False
2130,2023,27003050819,Race Not Available,6,555000.0,595000,,4.75,22.12,137.26,10,0.0,False
2131,2023,27003050230,Race Not Available,6,415000.0,515000,,4.75,12.45,156.28,10,0.0,False
2132,2023,27019091100,Race Not Available,6,425000.0,495000,,4.75,13.7,110.54,10,0.0,False
2133,2023,27003050819,Race Not Available,6,405000.0,545000,,5.5,22.12,137.26,10,0.0,False
2134,2023,27053026912,Race Not Available,6,335000.0,415000,,4.99,9.08,146.65,10,0.0,False
2135,2023,27053026910,Race Not Available,6,395000.0,435000,,4.99,20.69,121.35,10,0.0,False
2136,2023,27131070102,Race Not Available,6,265000.0,355000,,7.625,11.83,138.29,10,0.0,False
2137,2023,27137015401,Race Not Available,6,315000.0,415000,,7.625,4.38,88.56,10,0.0,False
2138,2023,27053027400,Race Not Available,6,385000.0,555000,,7.875,6.93,158.37,10,0.0,False
2139,2023,27053027102,Race Not Available,6,325000.0,405000,,7.99,19.51,141.72,10,0.0,False
2140,2023,27053025702,Race Not Available,6,475000.0,505000,,7.375,24.69,112.1,10,0.0,False
2141,2023,27053026910,Race Not Available,6,525000.0,585000,,5.25,20.69,121.35,10,0.0,False
2142,2023,27123030100,Race Not Available,6,455000.0,475000,,7.5,24.75,109.33,10,0.0,False
2143,2023,27053111300,Race Not Available,6,375000.0,475000,,7.99,14.63,179.48,10,0.0,False
2144,2023,27037061003,Race Not Available,6,505000.0,555000,,5.5,19.52,152.4,10,0.0,False
2145,2023,27163070204,Race Not Available,6,215000.0,375000,,7.5,10.67,118.34,10,0.0,False
2146,2023,27085950301,Race Not Available,6,305000.0,425000,,7.875,11.65,115.1,10,0.0,False
2147,2023,27169670400,Race Not Available,6,185000.0,185000,,6.625,10.97,93.87,10,0.0,False
2148,2023,27013171500,Race Not Available,6,175000.0,215000,,7,7.68,87.94,10,0.0,False
2149,2023,27137013100,Race Not Available,6,235000.0,225000,,6.875,19.85,47.2,10,0.0,False
2150,2023,27099000100,Race Not Available,6,205000.0,205000,,7.625,21.85,96.4,10,0.0,False
2151,2023,27019090902,Race Not Available,6,255000.0,255000,,7.124,11.15,104.4,10,0.0,False
2152,2023,27041450704,Race Not Available,6,365000.0,385000,,7.49,8.74,96.09,10,0.0,False
2153,2023,27003050807,Race Not Available,6,275000.0,325000,,6.99,35.37,67.79,10,0.0,False
2154,2023,27171100805,Race Not Available,6,355000.0,345000,,6.625,11.44,121.97,10,0.0,False
2155,2023,27003050228,Race Not Available,6,465000.0,465000,,7.124,26.42,80.85,10,0.0,False
2156,2023,27109002100,Race Not Available,6,355000.0,425000,,7.25,9.9,95.64,10,0.0,False
2157,2023,27053026614,Race Not Available,6,465000.0,575000,,7.375,19.49,162.4,10,0.0,False
2158,2023,27037061402,Race Not Available,6,225000.0,295000,,7.875,6.15,96.17,10,0.0,False
2159,2023,27139080307,Race Not Available,6,585000.0,735000,,7.624,39.67,127.34,10,0.0,False
2160,2023,27003050902,Race Not Available,6,235000.0,295000,,7.875,16.54,86.9,10,0.0,False
2161,2023,27053026910,Race Not Available,6,365000.0,375000,,6.75,20.69,121.35,10,0.0,False
2162,2023,27163070906,Race Not Available,6,455000.0,475000,,4.99,33.03,97.31,10,0.0,False
2163,2023,27037060837,Race Not Available,6,505000.0,635000,,7.812,20.14,127.38,10,0.0,False
2164,2023,27025110501,Race Not Available,6,445000.0,495000,,7,7.03,94.71,10,0.0,False
2165,2023,27053027702,Race Not Available,6,285000.0,485000,,7.375,9.84,110.56,10,0.0,False
2166,2023,27139080600,Race Not Available,6,345000.0,365000,,7.624,30.5,83.51,10,0.0,False
2167,2023,27145000701,Race Not Available,6,135000.0,235000,,7.625,22.01,74.94,10,0.0,False
2168,2023,27035951303,Race Not Available,6,145000.0,355000,,7.325,10.81,77.84,10,0.0,False
2169,2023,27053026006,Race Not Available,6,135000.0,215000,,7.125,31.41,100.46,10,0.0,False
2170,2023,27109000903,Race Not Available,6,315000.0,385000,,7.25,13.61,116.11,10,0.0,False
2171,2023,27053027102,Race Not Available,6,575000.0,675000,,7.375,19.51,141.72,10,0.0,False
2172,2023,27039950200,Race Not Available,6,235000.0,245000,,6.99,15.93,83.93,10,0.0,False
2173,2023,27163071400,Race Not Available,6,395000.0,485000,,5.5,23.34,97.9,10,0.0,False
2174,2023,27053026910,Race Not Available,6,325000.0,445000,,4.99,20.69,121.35,10,0.0,False
2175,2023,27053026708,Race Not Available,6,295000.0,365000,,4.75,17.56,106.89,10,0.0,False
2176,2023,27003050819,Race Not Available,6,285000.0,385000,,6.625,22.12,137.26,10,0.0,False
2177,2023,27003050233,Race Not Available,6,495000.0,545000,,5.5,13.25,105.29,10,0.0,False
2178,2023,27159480200,Race Not Available,6,325000.0,425000,,7.49,6.22,84.77,10,0.0,False
2179,2023,27145011306,Race Not Available,6,375000.0,445000,,7.5,10.66,124.29,10,0.0,False
2180,2023,27051070100,Race Not Available,6,135000.0,145000,,7.625,6.16,94.19,10,0.0,False
2181,2023,27019091100,Race Not Available,6,465000.0,515000,,4.99,13.7,110.54,10,0.0,False
2182,2023,27141030407,Race Not Available,6,345000.0,345000,,6.75,7.38,89.75,10,0.0,False
2183,2023,27139080307,Race Not Available,6,305000.0,575000,,7,39.67,127.34,10,0.0,False
2184,2023,27171101001,Race Not Available,6,505000.0,695000,,7.625,5.94,129.04,10,0.0,False
2185,2023,27037060907,Race Not Available,6,265000.0,405000,,5.5,19.23,116.23,10,0.0,False
2186,2023,27037060907,Race Not Available,6,265000.0,465000,,7.375,19.23,116.23,10,0.0,False
2187,2023,27163070204,Race Not Available,6,255000.0,565000,,5.5,10.67,118.34,10,0.0,False
2188,2023,27019090302,Race Not Available,6,345000.0,485000,,6.625,10.98,115.11,10,0.0,False
2189,2023,27053026707,Race Not Available,6,295000.0,425000,,6.125,18.75,103.34,10,0.0,False
2190,2023,27111960300,Race Not Available,6,245000.0,255000,,7.5,44.1,89.64,10,0.0,False
2191,2023,27137013800,Race Not Available,6,185000.0,175000,,6.75,6.44,73.58,10,0.0,False
2192,2023,27025110301,Race Not Available,6,365000.0,385000,,7.375,11.26,102.05,10,0.0,False
2193,2023,27025110301,Race Not Available,6,375000.0,355000,,6.5,11.26,102.05,10,0.0,False
2194,2023,27003050602,Race Not Available,6,335000.0,335000,,7.25,24.33,77.85,10,0.0,False
2195,2023,27163071020,Race Not Available,6,695000.0,825000,,7.5,27.96,157.99,10,0.0,False
2196,2023,27163071400,Race Not Available,6,435000.0,415000,,5.99,23.34,97.9,10,0.0,False
2197,2023,27041450900,Race Not Available,6,195000.0,185000,,6.99,4.11,124.03,10,0.0,False
2198,2023,27137003800,Race Not Available,6,225000.0,225000,,7.125,11.18,60.41,10,0.0,False
2199,2023,27129790500,Race Not Available,6,135000.0,135000,,7.625,13.22,88.2,10,0.0,False
2200,2023,27151960200,Race Not Available,6,175000.0,175000,,7.125,12.57,89.07,10,0.0,False
2201,2023,27109001203,Race Not Available,6,385000.0,455000,,7.5,17.85,200.74,10,0.0,False
2202,2023,27037060833,Race Not Available,6,245000.0,445000,,7.125,25.47,95.42,10,0.0,False
2203,2023,27053011704,Race Not Available,6,235000.0,485000,,7.99,21.07,146.89,10,0.0,False
2204,2023,27109001401,Race Not Available,6,225000.0,235000,,7.125,31.84,61.63,10,0.0,False
2205,2023,27123037601,Race Not Available,6,265000.0,285000,,7.5,23.15,88.6,10,33.0,False
2206,2023,27123042501,Race Not Available,6,285000.0,305000,,7.5,46.3,62.41,10,30.0,False
2207,2023,27053024904,Race Not Available,6,295000.0,305000,,7.499,50.78,77.07,10,0.0,False
2208,2023,27025110404,Race Not Available,6,485000.0,535000,,7.625,10.03,88.07,10,0.0,False
2209,2023,27171100101,Race Not Available,6,385000.0,635000,,7.625,13.27,104.37,10,0.0,False
2210,2023,27037060816,Race Not Available,6,525000.0,675000,,7.25,17.1,153.32,10,0.0,False
2211,2023,27019091100,Race Not Available,6,355000.0,445000,,7.875,13.7,110.54,10,0.0,False
2212,2023,27003050230,Race Not Available,6,385000.0,585000,,6.875,12.45,156.28,10,0.0,False
2213,2023,27053026207,Race Not Available,6,295000.0,315000,,7.625,22.95,124.28,10,0.0,False
2214,2023,27053012001,Race Not Available,6,385000.0,425000,,7.45,18.97,131.86,10,0.0,False
2215,2023,27003050223,Race Not Available,6,165000.0,315000,,6.99,10.67,122.76,10,0.0,False
2216,2023,27019090402,Race Not Available,6,455000.0,625000,,5.5,9.97,169.16,10,0.0,False
2217,2023,27037061003,Race Not Available,6,435000.0,535000,,4.75,19.52,152.4,10,0.0,False
2218,2023,27003050230,Race Not Available,6,325000.0,355000,,4.99,12.45,156.28,10,0.0,False
2219,2023,27171100804,Race Not Available,6,525000.0,545000,,4.75,16.77,111.98,10,0.0,False
2220,2023,27003050230,Race Not Available,6,485000.0,535000,,4.75,12.45,156.28,10,0.0,False
2221,2023,27019090801,Race Not Available,6,535000.0,595000,,5.5,20.95,86.63,10,0.0,False
2222,2023,27171100806,Race Not Available,6,415000.0,465000,,6.875,12.22,120.15,10,0.0,False
2223,2023,27163071019,Race Not Available,6,335000.0,425000,,6.25,27.78,156.68,10,0.0,False
2224,2023,27053026910,Race Not Available,6,265000.0,335000,,6.375,20.69,121.35,10,0.0,False
2225,2023,27171100101,Race Not Available,6,225000.0,295000,,6.25,13.27,104.37,10,0.0,False
2226,2023,27171100101,Race Not Available,6,235000.0,295000,,6.375,13.27,104.37,10,0.0,False
2227,2023,27163071400,Race Not Available,6,415000.0,585000,,5.25,23.34,97.9,10,0.0,False
2228,2023,27053026910,Race Not Available,6,255000.0,335000,,6.25,20.69,121.35,10,0.0,False
2229,2023,27171100101,Race Not Available,6,235000.0,295000,,6.875,13.27,104.37,10,0.0,False
2230,2023,27053026910,Race Not Available,6,235000.0,315000,,6.375,20.69,121.35,10,0.0,False
2231,2023,27153790600,Race Not Available,6,205000.0,215000,,8.125,44.27,90.93,10,0.0,False
2232,2023,27139080204,Race Not Available,6,655000.0,825000,,7.99,21.82,120.18,10,0.0,False
2233,2023,27025110402,Race Not Available,6,255000.0,345000,,8.374,11.03,92.73,10,0.0,False
2234,2023,27053026202,Race Not Available,6,335000.0,475000,,7.499,12.84,159.62,10,0.0,False
2235,2023,27035951200,Race Not Available,6,145000.0,155000,,7.625,9.74,70.24,10,0.0,False
2236,2023,27163071013,Race Not Available,6,245000.0,325000,,7.99,24.05,110.71,10,0.0,False
2237,2023,27053026912,Race Not Available,6,485000.0,615000,,7.5,9.08,146.65,10,0.0,False
2238,2023,27025110201,Race Not Available,6,325000.0,325000,,6.99,32.18,53.04,10,0.0,False
2239,2023,27109001701,Race Not Available,6,335000.0,335000,,7.5,47.57,47.47,10,0.0,False
2240,2023,27171100102,Race Not Available,6,525000.0,535000,,7.125,13.89,116.79,10,0.0,False
2241,2023,27109002300,Race Not Available,6,555000.0,695000,,7.625,20.82,128.57,10,0.0,False
2242,2023,27131070300,Race Not Available,6,225000.0,235000,,7.624,7.96,124.32,10,0.0,False
2243,2023,27067770900,Race Not Available,6,155000.0,165000,,7.125,45.88,59.77,10,0.0,False
2244,2023,27171100102,Race Not Available,6,365000.0,375000,,4.99,13.89,116.79,10,0.0,False
2245,2023,27053026912,Race Not Available,6,245000.0,315000,,4.99,9.08,146.65,10,0.0,False
2246,2023,27053027102,Race Not Available,6,495000.0,615000,,4.99,19.51,141.72,10,0.0,False
2247,2023,27053026910,Race Not Available,6,305000.0,335000,,4.99,20.69,121.35,10,0.0,False
2248,2023,27053026912,Race Not Available,6,265000.0,335000,,4.99,9.08,146.65,10,0.0,False
2249,2023,27109001202,Race Not Available,6,525000.0,515000,,6.375,24.52,95.94,10,0.0,False
2250,2023,27053111500,Race Not Available,6,155000.0,245000,,7.374,19.89,155.1,10,0.0,False
2251,2023,27045960300,Race Not Available,6,405000.0,505000,,7.5,5.9,75.53,10,0.0,False
2252,2023,27053012001,Race Not Available,6,305000.0,385000,,7.625,18.97,131.86,10,0.0,False
2253,2023,27037060729,Race Not Available,6,445000.0,555000,,7.5,23.18,151.74,10,0.0,False
2254,2023,27053026013,Race Not Available,6,455000.0,575000,,7.375,17.92,148.71,10,0.0,False
2255,2023,27123040605,Race Not Available,6,305000.0,385000,,7.624,21.66,111.15,10,0.0,False
2256,2023,27123041400,Race Not Available,6,445000.0,555000,,7.125,32.89,103.58,10,44.0,False
2257,2023,27053025100,Race Not Available,6,305000.0,515000,,7.5,46.75,83.11,10,0.0,False
2258,2023,27171101001,Race Not Available,6,385000.0,405000,,5.75,5.94,129.04,10,0.0,False
2259,2023,27111960800,Race Not Available,6,275000.0,605000,,7.625,6.16,115.05,10,0.0,False
2260,2023,27163071023,Race Not Available,6,355000.0,375000,,4.5,34.36,122.25,10,0.0,False
2261,2023,27003050819,Race Not Available,6,395000.0,405000,,4.99,22.12,137.26,10,0.0,False
2262,2023,27037061003,Race Not Available,6,295000.0,345000,,4.5,19.52,152.4,10,0.0,False
2263,2023,27171100101,Race Not Available,6,305000.0,305000,,4.5,13.27,104.37,10,0.0,False
2264,2023,27053026910,Race Not Available,6,315000.0,325000,,5.5,20.69,121.35,10,0.0,False
2265,2023,27003050223,Race Not Available,6,325000.0,325000,,5.125,10.67,122.76,10,0.0,False
2266,2023,27171100101,Race Not Available,6,265000.0,295000,,5.75,13.27,104.37,10,0.0,False
2267,2023,27053026615,Race Not Available,6,235000.0,265000,,7.375,31.87,158.85,10,0.0,False
2268,2023,27123031702,Race Not Available,6,215000.0,225000,,7.125,83.98,37.79,10,0.0,False
2269,2023,27123030300,Race Not Available,6,205000.0,275000,,7.5,20.61,106.55,10,250.0,False
2270,2023,27053026013,Race Not Available,6,485000.0,605000,,7.375,17.92,148.71,10,0.0,False
2271,2023,27037060831,Race Not Available,6,385000.0,515000,,6.875,23.24,147.58,10,0.0,False
2272,2023,27123040707,Race Not Available,6,275000.0,295000,,7.5,15.26,119.95,10,63.0,False
2273,2023,27007450600,Race Not Available,6,105000.0,105000,,7.125,28.86,77.33,10,0.0,False
2274,2023,27003050230,Race Not Available,6,585000.0,655000,,5.25,12.45,156.28,10,0.0,False
2275,2023,27163070906,Race Not Available,6,275000.0,335000,,6.25,33.03,97.31,10,0.0,False
2276,2023,27053026910,Race Not Available,6,385000.0,415000,,5.99,20.69,121.35,10,0.0,False
2277,2023,27163071211,Race Not Available,6,405000.0,515000,,4.99,28.48,139.88,10,0.0,False
2278,2023,27163070910,Race Not Available,6,365000.0,415000,,6.75,34.82,96.66,10,0.0,False
2279,2023,27037060509,Race Not Available,6,305000.0,435000,,7.75,21.85,107.32,10,0.0,False
2280,2023,27163071019,Race Not Available,6,545000.0,685000,,6.999,27.78,156.68,10,0.0,False
2281,2023,27145000901,Race Not Available,6,175000.0,175000,,7.375,32.11,103.09,10,0.0,False
